Fecha,Nivel_(m),Nivel_(m)_log_final,Lluvia_(mm)
2025-03-30 03:20:00,0.31,0.27002713721306015,0.0
2025-03-30 03:25:00,0.32,0.2776317365982795,0.0
2025-03-30 03:30:00,0.3,0.26236426446749106,0.0
2025-03-30 03:35:00,0.32,0.2776317365982795,0.0
2025-03-30 03:40:00,0.32,0.2776317365982795,0.0
2025-03-30 03:45:00,0.31,0.27002713721306015,0.0
2025-03-30 03:50:00,0.32,0.2776317365982795,0.0
2025-03-30 03:55:00,0.32,0.2776317365982795,0.0
2025-03-30 04:00:00,0.32,0.2776317365982795,0.0
2025-03-30 04:05:00,0.31,0.27002713721306015,0.0
2025-03-30 04:10:00,0.32,0.2776317365982795,0.0
2025-03-30 04:15:00,0.31,0.27002713721306015,0.0
2025-03-30 04:20:00,0.31,0.27002713721306015,0.0
2025-03-30 04:25:00,0.32,0.2776317365982795,0.0
2025-03-30 04:30:00,0.33,0.2851789422336624,0.0
2025-03-30 04:35:00,0.33,0.2851789422336624,0.0
2025-03-30 04:40:00,0.33,0.2851789422336624,0.0
2025-03-30 04:45:00,0.33,0.2851789422336624,0.0
2025-03-30 04:50:00,0.33,0.2851789422336624,0.0
2025-03-30 04:55:00,0.34,0.29266961396282,0.0
2025-03-30 05:00:00,0.34,0.29266961396282,0.0
2025-03-30 05:05:00,0.34,0.29266961396282,0.0
2025-03-30 05:10:00,0.35,0.30010459245033805,0.0
2025-03-30 05:15:00,0.33,0.2851789422336624,0.0
2025-03-30 05:20:00,0.35,0.30010459245033805,0.0
2025-03-30 05:25:00,0.34,0.29266961396282,0.0
2025-03-30 05:30:00,0.34,0.29266961396282,0.0
2025-03-30 05:35:00,0.33,0.2851789422336624,0.0
2025-03-30 05:40:00,0.33,0.2851789422336624,0.0
2025-03-30 05:45:00,0.33,0.2851789422336624,0.0
2025-03-30 05:50:00,0.33,0.2851789422336624,0.0
2025-03-30 05:55:00,0.34,0.29266961396282,0.0
2025-03-30 06:00:00,0.34,0.29266961396282,0.0
2025-03-30 06:05:00,0.34,0.29266961396282,0.0
2025-03-30 06:10:00,0.33,0.2851789422336624,0.0
2025-03-30 06:15:00,0.34,0.29266961396282,0.0
2025-03-30 06:20:00,0.36,0.3074846997479606,0.0
2025-03-30 06:25:00,0.31,0.27002713721306015,0.0
2025-03-30 06:30:00,0.35,0.30010459245033805,0.0
2025-03-30 06:35:00,0.34,0.29266961396282,0.0
2025-03-30 06:40:00,0.33,0.2851789422336624,0.0
2025-03-30 06:45:00,0.31,0.27002713721306015,0.0
2025-03-30 06:50:00,0.3,0.26236426446749106,0.0
2025-03-30 06:55:00,0.31,0.27002713721306015,0.0
2025-03-30 07:00:00,0.3,0.26236426446749106,0.0
2025-03-30 07:05:00,0.3,0.26236426446749106,0.0
2025-03-30 07:10:00,0.3,0.26236426446749106,0.0
2025-03-30 07:15:00,0.31,0.27002713721306015,0.0
2025-03-30 07:20:00,0.31,0.27002713721306015,0.0
2025-03-30 07:25:00,0.31,0.27002713721306015,0.0
2025-03-30 07:30:00,0.3,0.26236426446749106,0.0
2025-03-30 07:35:00,0.3,0.26236426446749106,0.0
2025-03-30 07:40:00,0.3,0.26236426446749106,0.0
2025-03-30 07:45:00,0.3,0.26236426446749106,0.0
2025-03-30 07:50:00,0.29,0.2546422183735807,0.0
2025-03-30 07:55:00,0.32,0.2776317365982795,0.0
2025-03-30 08:00:00,0.31,0.27002713721306015,0.0
2025-03-30 08:05:00,0.3,0.26236426446749106,0.0
2025-03-30 08:10:00,0.31,0.27002713721306015,0.0
2025-03-30 08:15:00,0.31,0.27002713721306015,0.0
2025-03-30 08:20:00,0.3,0.26236426446749106,0.0
2025-03-30 08:25:00,0.3,0.26236426446749106,0.0
2025-03-30 08:30:00,0.31,0.27002713721306015,0.0
2025-03-30 08:35:00,0.3,0.26236426446749106,0.0
2025-03-30 08:40:00,0.31,0.27002713721306015,0.0
2025-03-30 08:45:00,0.31,0.27002713721306015,0.0
2025-03-30 08:50:00,0.32,0.2776317365982795,0.0
2025-03-30 08:55:00,0.32,0.2776317365982795,0.0
2025-03-30 09:05:00,0.3,0.26236426446749106,0.0
2025-03-30 09:10:00,0.32,0.2776317365982795,0.0
2025-03-30 09:15:00,0.3,0.26236426446749106,0.0
2025-03-30 09:20:00,0.3,0.26236426446749106,0.0
2025-03-30 09:25:00,0.3,0.26236426446749106,0.0
2025-03-30 09:30:00,0.3,0.26236426446749106,0.0
2025-03-30 09:35:00,0.3,0.26236426446749106,0.2
2025-03-30 09:40:00,0.32,0.2776317365982795,0.0
2025-03-30 09:45:00,0.31,0.27002713721306015,0.0
2025-03-30 09:50:00,0.31,0.27002713721306015,0.0
2025-03-30 09:55:00,0.33,0.2851789422336624,0.0
2025-03-30 10:00:00,0.31,0.27002713721306015,0.0
2025-03-30 10:05:00,0.33,0.2851789422336624,0.0
2025-03-30 10:10:00,0.32,0.2776317365982795,0.0
2025-03-30 10:15:00,0.31,0.27002713721306015,0.0
2025-03-30 10:20:00,0.31,0.27002713721306015,0.0
2025-03-30 10:25:00,0.31,0.27002713721306015,0.0
2025-03-30 10:30:00,0.32,0.2776317365982795,0.0
2025-03-30 10:35:00,0.32,0.2776317365982795,0.0
2025-03-30 10:40:00,0.33,0.2851789422336624,0.0
2025-03-30 10:45:00,0.33,0.2851789422336624,0.0
2025-03-30 10:50:00,0.32,0.2776317365982795,0.0
2025-03-30 10:55:00,0.33,0.2851789422336624,0.0
2025-03-30 11:00:00,0.31,0.27002713721306015,0.0
2025-03-30 11:05:00,0.33,0.2851789422336624,0.0
2025-03-30 11:10:00,0.33,0.2851789422336624,0.0
2025-03-30 11:15:00,0.32,0.2776317365982795,0.0
2025-03-30 11:20:00,0.33,0.2851789422336624,0.0
2025-03-30 11:25:00,0.31,0.27002713721306015,0.0
2025-03-30 11:30:00,0.33,0.2851789422336624,0.0
2025-03-30 11:35:00,0.33,0.2851789422336624,0.0
2025-03-30 11:40:00,0.33,0.2851789422336624,0.0
2025-03-30 11:45:00,0.33,0.2851789422336624,0.0
2025-03-30 11:50:00,0.32,0.2776317365982795,0.0
2025-03-30 11:55:00,0.32,0.2776317365982795,0.0
2025-03-30 12:00:00,0.33,0.2851789422336624,0.0
2025-03-30 12:05:00,0.33,0.2851789422336624,0.0
2025-03-30 12:10:00,0.33,0.2851789422336624,0.0
2025-03-30 12:15:00,0.32,0.2776317365982795,0.0
2025-03-30 12:20:00,0.32,0.2776317365982795,0.0
2025-03-30 12:25:00,0.32,0.2776317365982795,0.0
2025-03-30 12:30:00,0.34,0.29266961396282,0.0
2025-03-30 12:35:00,0.33,0.2851789422336624,0.0
2025-03-30 12:40:00,0.32,0.2776317365982795,0.0
2025-03-30 12:45:00,0.33,0.2851789422336624,0.0
2025-03-30 12:50:00,0.33,0.2851789422336624,0.0
2025-03-30 12:55:00,0.32,0.2776317365982795,0.0
2025-03-30 13:00:00,0.34,0.29266961396282,0.0
2025-03-30 13:05:00,0.34,0.29266961396282,0.0
2025-03-30 13:10:00,0.34,0.29266961396282,0.0
2025-03-30 13:15:00,0.34,0.29266961396282,0.0
2025-03-30 13:20:00,0.33,0.2851789422336624,0.0
2025-03-30 13:25:00,0.34,0.29266961396282,0.0
2025-03-30 13:30:00,0.33,0.2851789422336624,0.0
2025-03-30 13:35:00,0.34,0.29266961396282,0.0
2025-03-30 13:40:00,0.33,0.2851789422336624,0.0
2025-03-30 13:45:00,0.32,0.2776317365982795,0.0
2025-03-30 13:50:00,0.32,0.2776317365982795,0.0
2025-03-30 13:55:00,0.33,0.2851789422336624,0.0
2025-03-30 14:00:00,0.32,0.2776317365982795,0.0
2025-03-30 14:05:00,0.33,0.2851789422336624,0.0
2025-03-30 14:10:00,0.32,0.2776317365982795,0.0
2025-03-30 14:15:00,0.33,0.2851789422336624,0.0
2025-03-30 14:20:00,0.31,0.27002713721306015,0.0
2025-03-30 14:25:00,0.33,0.2851789422336624,0.0
2025-03-30 14:30:00,0.32,0.2776317365982795,0.0
2025-03-30 14:35:00,0.33,0.2851789422336624,0.0
2025-03-30 14:40:00,0.33,0.2851789422336624,0.0
2025-03-30 14:45:00,0.32,0.2776317365982795,0.0
2025-03-30 14:50:00,0.33,0.2851789422336624,0.0
2025-03-30 14:55:00,0.34,0.29266961396282,0.0
2025-03-30 15:00:00,0.33,0.2851789422336624,0.0
2025-03-30 15:05:00,0.33,0.2851789422336624,0.0
2025-03-30 15:10:00,0.34,0.29266961396282,0.0
2025-03-30 15:15:00,0.33,0.2851789422336624,0.0
2025-03-30 15:20:00,0.35,0.30010459245033805,0.0
2025-03-30 15:25:00,0.34,0.29266961396282,0.0
2025-03-30 15:30:00,0.34,0.29266961396282,0.0
2025-03-30 15:35:00,0.32,0.2776317365982795,0.0
2025-03-30 15:40:00,0.33,0.2851789422336624,0.0
2025-03-30 15:45:00,0.31,0.27002713721306015,0.0
2025-03-30 15:50:00,0.32,0.2776317365982795,0.0
2025-03-30 15:55:00,0.34,0.29266961396282,0.0
2025-03-30 16:00:00,0.34,0.29266961396282,0.0
2025-03-30 16:05:00,0.33,0.2851789422336624,0.0
2025-03-30 16:10:00,0.31,0.27002713721306015,0.0
2025-03-30 16:15:00,0.32,0.2776317365982795,0.0
2025-03-30 16:20:00,0.36,0.3074846997479606,0.0
2025-03-30 16:25:00,0.35,0.30010459245033805,0.0
2025-03-30 16:30:00,0.35,0.30010459245033805,0.0
2025-03-30 16:35:00,0.35,0.30010459245033805,0.0
2025-03-30 16:40:00,0.35,0.30010459245033805,0.0
2025-03-30 16:45:00,0.35,0.30010459245033805,0.0
2025-03-30 16:50:00,0.34,0.29266961396282,0.0
2025-03-30 16:55:00,0.35,0.30010459245033805,0.0
2025-03-30 17:00:00,0.36,0.3074846997479606,0.0
2025-03-30 17:05:00,0.34,0.29266961396282,0.0
2025-03-30 17:10:00,0.35,0.30010459245033805,0.0
2025-03-30 17:15:00,0.36,0.3074846997479606,0.0
2025-03-30 17:20:00,0.35,0.30010459245033805,0.0
2025-03-30 17:25:00,0.34,0.29266961396282,0.0
2025-03-30 17:30:00,0.35,0.30010459245033805,0.0
2025-03-30 17:35:00,0.35,0.30010459245033805,0.0
2025-03-30 17:40:00,0.35,0.30010459245033805,0.0
2025-03-30 17:45:00,0.35,0.30010459245033805,0.0
2025-03-30 17:50:00,0.33,0.2851789422336624,0.0
2025-03-30 17:55:00,0.33,0.2851789422336624,0.0
2025-03-30 18:00:00,0.34,0.29266961396282,0.0
2025-03-30 18:05:00,0.33,0.2851789422336624,0.0
2025-03-30 18:10:00,0.34,0.29266961396282,0.0
2025-03-30 18:15:00,0.34,0.29266961396282,0.0
2025-03-30 18:20:00,0.34,0.29266961396282,0.0
2025-03-30 18:25:00,0.34,0.29266961396282,0.0
2025-03-30 18:30:00,0.34,0.29266961396282,0.0
2025-03-30 18:35:00,0.33,0.2851789422336624,0.0
2025-03-30 18:40:00,0.34,0.29266961396282,0.0
2025-03-30 18:45:00,0.34,0.29266961396282,0.0
2025-03-30 18:50:00,0.35,0.30010459245033805,0.0
2025-03-30 18:55:00,0.35,0.30010459245033805,0.0
2025-03-30 19:00:00,0.35,0.30010459245033805,0.0
2025-03-30 19:05:00,0.34,0.29266961396282,0.0
2025-03-30 19:10:00,0.33,0.2851789422336624,0.0
2025-03-30 19:15:00,0.34,0.29266961396282,0.0
2025-03-30 19:20:00,0.35,0.30010459245033805,0.0
2025-03-30 19:25:00,0.95,0.6678293725756554,0.0
2025-03-30 19:30:00,1.06,0.7227059828014898,0.0
2025-03-30 19:35:00,1.09,0.7371640659767197,0.0
2025-03-30 19:40:00,1.07,0.7275486072772778,0.0
2025-03-30 19:45:00,0.78,0.5766133643039938,0.0
2025-03-30 19:50:00,0.8,0.5877866649021191,0.0
2025-03-30 19:55:00,0.78,0.5766133643039938,0.0
2025-03-30 20:00:00,0.8,0.5877866649021191,0.0
2025-03-30 20:05:00,0.82,0.598836501088704,0.0
2025-03-30 20:10:00,0.8,0.5877866649021191,0.0
2025-03-30 20:15:00,0.78,0.5766133643039938,0.0
2025-03-30 20:20:00,0.77,0.5709795465857378,0.0
2025-03-30 20:25:00,0.8,0.5877866649021191,0.0
2025-03-30 20:30:00,0.78,0.5766133643039938,0.0
2025-03-30 20:35:00,0.8,0.5877866649021191,0.0
2025-03-30 20:40:00,0.98,0.6830968447064438,0.0
2025-03-30 20:45:00,0.81,0.5933268452777344,0.0
2025-03-30 20:50:00,0.77,0.5709795465857378,0.0
2025-03-30 20:55:00,0.76,0.5653138090500605,0.0
2025-03-30 21:00:00,0.77,0.5709795465857378,0.0
2025-03-30 21:05:00,0.75,0.5596157879354227,0.0
2025-03-30 21:10:00,0.69,0.5247285289349821,0.0
2025-03-30 21:15:00,0.72,0.5423242908253616,0.0
2025-03-30 21:20:00,0.72,0.5423242908253616,0.0
2025-03-30 21:25:00,0.75,0.5596157879354227,0.0
2025-03-30 21:30:00,0.72,0.5423242908253616,0.0
2025-03-30 21:35:00,0.71,0.5364933705145685,0.0
2025-03-30 21:40:00,0.7,0.5306282510621704,0.0
2025-03-30 21:45:00,0.66,0.5068176023684519,0.0
2025-03-30 21:50:00,0.65,0.5007752879124893,0.0
2025-03-30 21:55:00,0.65,0.5007752879124893,0.0
2025-03-30 22:00:00,0.64,0.49469624183610705,0.0
2025-03-30 22:05:00,0.64,0.49469624183610705,0.0
2025-03-30 22:10:00,0.63,0.48858001481867097,0.0
2025-03-30 22:15:00,0.63,0.48858001481867097,0.0
2025-03-30 22:20:00,0.62,0.4824261492442927,0.0
2025-03-30 22:25:00,0.63,0.48858001481867097,0.0
2025-03-30 22:30:00,0.64,0.49469624183610705,0.0
2025-03-30 22:35:00,0.65,0.5007752879124893,0.0
2025-03-30 22:40:00,0.65,0.5007752879124893,0.0
2025-03-30 22:45:00,0.64,0.49469624183610705,0.0
2025-03-30 22:50:00,0.64,0.49469624183610705,0.0
2025-03-30 22:55:00,0.63,0.48858001481867097,0.0
2025-03-30 23:00:00,0.63,0.48858001481867097,0.0
2025-03-30 23:05:00,0.63,0.48858001481867097,0.0
2025-03-30 23:10:00,0.63,0.48858001481867097,0.0
2025-03-30 23:15:00,0.62,0.4824261492442927,0.0
2025-03-30 23:20:00,0.63,0.48858001481867097,0.0
2025-03-30 23:30:00,0.62,0.4824261492442927,0.0
2025-03-30 23:35:00,0.62,0.4824261492442927,0.0
2025-03-30 23:40:00,0.62,0.4824261492442927,0.0
2025-03-30 23:45:00,0.62,0.4824261492442927,0.0
2025-03-30 23:50:00,0.6,0.4700036292457356,0.0
2025-03-30 23:55:00,0.62,0.4824261492442927,0.0
2025-03-31 00:00:00,0.61,0.4762341789963716,0.0
2025-03-31 00:05:00,0.6,0.4700036292457356,0.0
2025-03-31 00:10:00,0.6,0.4700036292457356,0.0
2025-03-31 00:15:00,0.6,0.4700036292457356,0.0
2025-03-31 00:20:00,0.6,0.4700036292457356,0.0
2025-03-31 00:25:00,0.59,0.46373401623214017,0.2
2025-03-31 00:30:00,0.61,0.4762341789963716,0.2
2025-03-31 00:35:00,0.6,0.4700036292457356,0.0
2025-03-31 00:40:00,0.6,0.4700036292457356,0.0
2025-03-31 00:45:00,0.6,0.4700036292457356,0.4
2025-03-31 00:50:00,0.6,0.4700036292457356,0.2
2025-03-31 00:55:00,0.59,0.46373401623214017,0.2
2025-03-31 01:00:00,0.6,0.4700036292457356,0.2
2025-03-31 01:05:00,0.6,0.4700036292457356,0.0
2025-03-31 01:10:00,0.6,0.4700036292457356,0.0
2025-03-31 01:15:00,0.6,0.4700036292457356,0.0
2025-03-31 01:20:00,0.6,0.4700036292457356,0.0
2025-03-31 01:25:00,0.6,0.4700036292457356,0.0
2025-03-31 01:30:00,0.59,0.46373401623214017,0.0
2025-03-31 01:35:00,0.59,0.46373401623214017,0.0
2025-03-31 01:40:00,0.59,0.46373401623214017,0.0
2025-03-31 01:45:00,0.6,0.4700036292457356,0.0
2025-03-31 01:50:00,0.58,0.4574248470388754,0.0
2025-03-31 01:55:00,0.59,0.46373401623214017,0.0
2025-03-31 02:00:00,0.59,0.46373401623214017,0.0
2025-03-31 02:05:00,0.59,0.46373401623214017,0.0
2025-03-31 02:10:00,0.59,0.46373401623214017,0.0
2025-03-31 02:15:00,0.6,0.4700036292457356,0.0
2025-03-31 02:20:00,0.64,0.49469624183610705,0.2
2025-03-31 02:25:00,1.21,0.7929925155296614,0.0
2025-03-31 02:30:00,1.18,0.7793248768009976,0.0
2025-03-31 02:35:00,1.15,0.7654678421395714,0.0
2025-03-31 02:40:00,1.13,0.7561219797213337,0.0
2025-03-31 02:45:00,1.09,0.7371640659767197,0.0
2025-03-31 02:50:00,0.88,0.6312717768418579,0.0
2025-03-31 02:55:00,0.85,0.6151856390902335,0.0
2025-03-31 03:00:00,0.8,0.5877866649021191,0.0
2025-03-31 03:05:00,0.85,0.6151856390902335,0.0
2025-03-31 03:10:00,0.8,0.5877866649021191,0.0
2025-03-31 03:15:00,0.8,0.5877866649021191,0.0
2025-03-31 03:20:00,0.8,0.5877866649021191,0.0
2025-03-31 03:25:00,0.77,0.5709795465857378,0.0
2025-03-31 03:30:00,0.76,0.5653138090500605,0.0
2025-03-31 03:35:00,0.77,0.5709795465857378,0.0
2025-03-31 03:40:00,0.75,0.5596157879354227,0.0
2025-03-31 03:45:00,0.75,0.5596157879354227,0.0
2025-03-31 03:50:00,0.76,0.5653138090500605,0.0
2025-03-31 03:55:00,0.77,0.5709795465857378,0.0
2025-03-31 04:00:00,0.77,0.5709795465857378,0.0
2025-03-31 04:05:00,0.77,0.5709795465857378,0.0
2025-03-31 04:10:00,0.77,0.5709795465857378,0.0
2025-03-31 04:15:00,0.76,0.5653138090500605,0.0
2025-03-31 04:20:00,0.75,0.5596157879354227,0.0
2025-03-31 04:25:00,0.75,0.5596157879354227,0.0
2025-03-31 04:30:00,0.75,0.5596157879354227,0.0
2025-03-31 04:35:00,0.75,0.5596157879354227,0.0
2025-03-31 04:40:00,0.74,0.5538851132264376,0.0
2025-03-31 04:45:00,0.74,0.5538851132264376,0.0
2025-03-31 04:50:00,0.72,0.5423242908253616,0.0
2025-03-31 04:55:00,0.71,0.5364933705145685,0.0
2025-03-31 05:00:00,0.71,0.5364933705145685,0.0
2025-03-31 05:05:00,0.72,0.5423242908253616,0.0
2025-03-31 05:10:00,0.7,0.5306282510621704,0.0
2025-03-31 05:15:00,0.7,0.5306282510621704,0.0
2025-03-31 05:20:00,0.7,0.5306282510621704,0.0
2025-03-31 05:25:00,0.69,0.5247285289349821,0.0
2025-03-31 05:30:00,0.69,0.5247285289349821,0.0
2025-03-31 05:35:00,0.69,0.5247285289349821,0.0
2025-03-31 05:40:00,0.69,0.5247285289349821,0.0
2025-03-31 05:45:00,0.69,0.5247285289349821,0.0
2025-03-31 05:50:00,0.69,0.5247285289349821,0.0
2025-03-31 05:55:00,0.68,0.5187937934151676,0.0
2025-03-31 06:00:00,0.67,0.5128236264286637,0.0
2025-03-31 06:05:00,0.67,0.5128236264286637,0.0
2025-03-31 06:10:00,0.67,0.5128236264286637,0.0
2025-03-31 06:15:00,0.67,0.5128236264286637,0.0
2025-03-31 06:20:00,0.67,0.5128236264286637,0.0
2025-03-31 06:25:00,0.68,0.5187937934151676,0.0
2025-03-31 06:30:00,0.67,0.5128236264286637,0.0
2025-03-31 06:35:00,0.67,0.5128236264286637,0.0
2025-03-31 06:40:00,0.66,0.5068176023684519,0.0
2025-03-31 06:45:00,0.65,0.5007752879124893,0.0
2025-03-31 06:50:00,0.66,0.5068176023684519,0.0
2025-03-31 06:55:00,0.66,0.5068176023684519,0.0
2025-03-31 07:00:00,0.64,0.49469624183610705,0.0
2025-03-31 07:05:00,0.65,0.5007752879124893,0.0
2025-03-31 07:10:00,0.65,0.5007752879124893,0.0
2025-03-31 07:15:00,0.66,0.5068176023684519,0.0
2025-03-31 07:20:00,0.64,0.49469624183610705,0.0
2025-03-31 07:25:00,0.66,0.5068176023684519,0.0
2025-03-31 07:30:00,0.66,0.5068176023684519,0.0
2025-03-31 07:35:00,0.66,0.5068176023684519,0.0
2025-03-31 07:40:00,0.64,0.49469624183610705,0.0
2025-03-31 07:45:00,0.62,0.4824261492442927,0.0
2025-03-31 07:50:00,0.64,0.49469624183610705,0.0
2025-03-31 07:55:00,0.67,0.5128236264286637,0.0
2025-03-31 08:00:00,0.71,0.5364933705145685,0.0
2025-03-31 08:05:00,0.72,0.5423242908253616,0.0
2025-03-31 08:10:00,0.69,0.5247285289349821,0.0
2025-03-31 08:15:00,0.66,0.5068176023684519,0.0
2025-03-31 08:20:00,0.62,0.4824261492442927,0.0
2025-03-31 08:25:00,0.6,0.4700036292457356,0.0
2025-03-31 08:30:00,0.56,0.44468582126144574,0.0
2025-03-31 08:35:00,0.51,0.412109650826833,0.0
2025-03-31 08:40:00,0.46,0.3784364357202451,0.0
2025-03-31 08:45:00,0.46,0.3784364357202451,0.0
2025-03-31 08:50:00,0.49,0.3987761199573678,0.0
2025-03-31 08:55:00,0.48,0.3920420877760237,0.0
2025-03-31 09:05:00,0.41,0.3435897043900769,0.0
2025-03-31 09:10:00,0.38,0.32208349916911333,0.0
2025-03-31 09:15:00,0.34,0.29266961396282,0.0
2025-03-31 09:20:00,0.34,0.29266961396282,0.0
2025-03-31 09:25:00,0.33,0.2851789422336624,0.0
2025-03-31 09:30:00,0.37,0.31481073984003355,0.0
2025-03-31 09:35:00,0.35,0.30010459245033805,0.0
2025-03-31 09:40:00,0.37,0.31481073984003355,0.0
2025-03-31 09:45:00,0.38,0.32208349916911333,0.0
2025-03-31 09:50:00,0.36,0.3074846997479606,0.0
2025-03-31 09:55:00,0.36,0.3074846997479606,0.0
2025-03-31 10:00:00,0.36,0.3074846997479606,0.0
2025-03-31 10:05:00,0.38,0.32208349916911333,0.0
2025-03-31 10:10:00,0.35,0.30010459245033805,0.0
2025-03-31 10:15:00,0.37,0.31481073984003355,0.0
2025-03-31 10:20:00,0.39,0.3293037471426004,0.0
2025-03-31 10:25:00,0.38,0.32208349916911333,0.0
2025-03-31 10:30:00,0.38,0.32208349916911333,0.0
2025-03-31 10:35:00,0.39,0.3293037471426004,0.0
2025-03-31 10:40:00,0.38,0.32208349916911333,0.0
2025-03-31 10:45:00,0.38,0.32208349916911333,0.0
2025-03-31 10:50:00,0.39,0.3293037471426004,0.0
2025-03-31 10:55:00,0.38,0.32208349916911333,0.0
2025-03-31 11:00:00,0.39,0.3293037471426004,0.0
2025-03-31 11:05:00,0.37,0.31481073984003355,0.0
2025-03-31 11:10:00,0.38,0.32208349916911333,0.0
2025-03-31 11:15:00,0.37,0.31481073984003355,0.0
2025-03-31 11:20:00,0.38,0.32208349916911333,0.0
2025-03-31 11:25:00,0.39,0.3293037471426004,0.0
2025-03-31 11:30:00,0.38,0.32208349916911333,0.0
2025-03-31 11:35:00,0.37,0.31481073984003355,0.0
2025-03-31 11:40:00,0.37,0.31481073984003355,0.0
2025-03-31 11:45:00,0.34,0.29266961396282,0.0
2025-03-31 11:50:00,0.37,0.31481073984003355,0.0
2025-03-31 11:55:00,0.36,0.3074846997479606,0.0
2025-03-31 12:00:00,0.36,0.3074846997479606,0.0
2025-03-31 12:05:00,0.35,0.30010459245033805,0.0
2025-03-31 12:10:00,0.35,0.30010459245033805,0.0
2025-03-31 12:15:00,0.35,0.30010459245033805,0.0
2025-03-31 12:20:00,0.34,0.29266961396282,0.0
2025-03-31 12:25:00,0.34,0.29266961396282,0.0
2025-03-31 12:30:00,0.34,0.29266961396282,0.0
2025-03-31 12:35:00,0.34,0.29266961396282,0.0
2025-03-31 12:40:00,0.34,0.29266961396282,0.0
2025-03-31 12:45:00,0.36,0.3074846997479606,0.0
2025-03-31 12:50:00,0.36,0.3074846997479606,0.0
2025-03-31 12:55:00,0.36,0.3074846997479606,0.0
2025-03-31 13:00:00,0.35,0.30010459245033805,0.0
2025-03-31 13:05:00,0.37,0.31481073984003355,0.0
2025-03-31 13:10:00,0.36,0.3074846997479606,0.0
2025-03-31 13:15:00,0.37,0.31481073984003355,0.0
2025-03-31 13:20:00,0.38,0.32208349916911333,0.0
2025-03-31 13:25:00,0.37,0.31481073984003355,0.0
2025-03-31 13:30:00,0.36,0.3074846997479606,0.0
2025-03-31 13:35:00,0.36,0.3074846997479606,0.0
2025-03-31 13:40:00,0.37,0.31481073984003355,0.0
2025-03-31 13:45:00,0.36,0.3074846997479606,0.0
2025-03-31 13:50:00,0.36,0.3074846997479606,0.0
2025-03-31 13:55:00,0.36,0.3074846997479606,0.0
2025-03-31 14:00:00,0.37,0.31481073984003355,0.0
2025-03-31 14:05:00,0.36,0.3074846997479606,0.0
2025-03-31 14:10:00,0.38,0.32208349916911333,0.0
2025-03-31 14:15:00,0.37,0.31481073984003355,0.0
2025-03-31 14:20:00,0.36,0.3074846997479606,0.0
2025-03-31 14:25:00,0.36,0.3074846997479606,0.0
2025-03-31 14:30:00,0.36,0.3074846997479606,0.0
2025-03-31 14:35:00,0.36,0.3074846997479606,0.0
2025-03-31 14:40:00,0.38,0.32208349916911333,0.0
2025-03-31 14:45:00,0.36,0.3074846997479606,0.0
2025-03-31 14:50:00,0.37,0.31481073984003355,0.0
2025-03-31 14:55:00,0.37,0.31481073984003355,0.0
2025-03-31 15:00:00,0.38,0.32208349916911333,0.0
2025-03-31 15:05:00,0.37,0.31481073984003355,0.0
2025-03-31 15:10:00,0.37,0.31481073984003355,0.0
2025-03-31 15:15:00,0.38,0.32208349916911333,0.0
2025-03-31 15:20:00,0.37,0.31481073984003355,0.0
2025-03-31 15:25:00,0.35,0.30010459245033805,0.0
2025-03-31 15:30:00,0.37,0.31481073984003355,0.0
2025-03-31 15:35:00,0.37,0.31481073984003355,0.0
2025-03-31 15:40:00,0.37,0.31481073984003355,0.0
2025-03-31 15:45:00,0.37,0.31481073984003355,0.0
2025-03-31 15:50:00,0.36,0.3074846997479606,0.0
2025-03-31 15:55:00,0.37,0.31481073984003355,0.0
2025-03-31 16:00:00,0.38,0.32208349916911333,0.0
2025-03-31 16:05:00,0.38,0.32208349916911333,0.0
2025-03-31 16:10:00,0.37,0.31481073984003355,0.0
2025-03-31 16:15:00,0.37,0.31481073984003355,0.0
2025-03-31 16:20:00,0.38,0.32208349916911333,0.0
2025-03-31 16:25:00,0.37,0.31481073984003355,0.0
2025-03-31 16:30:00,0.36,0.3074846997479606,0.0
2025-03-31 16:35:00,0.36,0.3074846997479606,0.0
2025-03-31 16:40:00,0.36,0.3074846997479606,0.0
2025-03-31 16:45:00,0.36,0.3074846997479606,0.0
2025-03-31 16:50:00,0.37,0.31481073984003355,0.0
2025-03-31 16:55:00,0.37,0.31481073984003355,0.0
2025-03-31 17:00:00,0.37,0.31481073984003355,0.0
2025-03-31 17:05:00,0.38,0.32208349916911333,0.0
2025-03-31 17:10:00,0.34,0.29266961396282,0.0
2025-03-31 17:15:00,0.36,0.3074846997479606,0.0
2025-03-31 17:20:00,0.35,0.30010459245033805,0.0
2025-03-31 17:25:00,0.35,0.30010459245033805,0.0
2025-03-31 17:30:00,0.35,0.30010459245033805,0.0
2025-03-31 17:35:00,0.36,0.3074846997479606,0.0
2025-03-31 17:40:00,0.37,0.31481073984003355,0.0
2025-03-31 17:45:00,0.37,0.31481073984003355,0.0
2025-03-31 17:50:00,0.37,0.31481073984003355,0.0
2025-03-31 17:55:00,0.36,0.3074846997479606,0.0
2025-03-31 18:00:00,0.37,0.31481073984003355,0.0
2025-03-31 18:05:00,0.37,0.31481073984003355,0.0
2025-03-31 18:10:00,0.37,0.31481073984003355,0.0
2025-03-31 18:15:00,0.37,0.31481073984003355,0.0
2025-03-31 18:20:00,0.35,0.30010459245033805,0.0
2025-03-31 18:25:00,0.35,0.30010459245033805,0.0
